iucr,primary_offense,description,nibrs
110,HOMICIDE,FIRST DEGREE MURDER,
130,HOMICIDE,SECOND DEGREE MURDER,
141,HOMICIDE,INVOLUNTARY MANSLAUGHTER,
142,HOMICIDE,RECKLESS HOMICIDE,01B
261,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - HANDGUN,2
262,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER FIREARM,
263,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2
264,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,2
265,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,2
266,CRIMINAL SEXUAL ASSAULT,PREDATORY,2
271,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - HANDGUN,2
272,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - OTHER FIREARM,
273,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2
274,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - OTHER DANGEROUS WEAPON,2
275,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - OTHER,2
281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,2
291,CRIMINAL SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,2
312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,3
313,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,3
031A,ROBBERY,ARMED - HANDGUN,3
031B,ROBBERY,ARMED - OTHER FIREARM,3
320,ROBBERY,STRONG ARM - NO WEAPON,3
325,ROBBERY,VEHICULAR HIJACKING,3
326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3
330,ROBBERY,AGGRAVATED,3
331,ROBBERY,ATTEMPT AGGRAVATED,3
334,ROBBERY,ATTEMPT ARMED - KNIFE / CUTTING INSTRUMENT,3
337,ROBBERY,ATTEMPT ARMED - OTHER DANGEROUS WEAPON,3
033A,ROBBERY,ATTEMPT ARMED - HANDGUN,3
033B,ROBBERY,ATTEMPT ARMED - OTHER FIREARM,3
340,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,3
041A,BATTERY,AGGRAVATED - HANDGUN,04B
041B,BATTERY,AGGRAVATED - OTHER FIREARM,04B
420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,04B
430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,04B
440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",08B
450,BATTERY,AGGRAVATED POLICE OFFICER - HANDGUN,04B
